LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
0402CON0067,18-22.1-16,Conesus Lake - S1,9/3/2018,,,9,0.0368,,,0.617,16.76630435,,,,,,,,,,,,,,,,,25.80,8.00,0.05,0.05,17.80,0.310077519,0.001937984,0.001937984,0.689922481,-0.003875969,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0326,4.10,7.36,,0.0100,0.518,,,,,,,,,
0402CON0067,18-22.1-17,Conesus Lake - S1,9/18/2018,,,9,0.0393,,,0.332,8.44783715,,,,,,,,,,,,,,,,,3.90,1.30,0.05,0.05,2.60,0.333333333,0.012820513,0.012820513,0.666666667,-0.025641026,,,,,2018,Bottom,no,,20,,,,,,,,,,0.0233,4.10,7.11,,0.0130,0.315,,,,,,,,,
0402CON0067,18-22.1-18,Conesus Lake - S1,9/30/2018,,,9,0.0281,,,0.44,15.65836299,,,,,,,,,,,,,,,,,12.30,6.50,4.00,0.10,1.70,0.528455285,0.325203252,0.008130081,0.138211382,0,,,,,2018,Bottom,no,,19,,,,,,,,,,0.0109,4.90,6.74,,0.0017,0.448,,,,,,"Retain TN, TDN",,,
0402CON0067,18-22.1-99,Conesus Lake - S1,8/20/2018,,,,0.0188,0.005,0.012,0.483,25.69148936,5,8.31,479.70,,7.90,,,,,,,,ND,,,,19.90,0.20,9.10,7.00,3.70,0.010050251,0.457286432,0.351758794,0.185929648,-0.005025126,,,,,2018,QA,yes,,,,,,,,,,,,0.0056,,,,0.0008,0.448,,,,,,"Retain Nox, Chla",,,
0402CON0067,18-22.2-01,Conesus Lake - S2,6/25/2018,21.6,3.75,1.5,0.02,0.005,0.019,0.399,19.95,7,7.41,395.50,30.60,7.60,,,,,,,,,,,,5.60,0.30,1.00,2.50,1.70,0.053571429,0.178571429,0.446428571,0.303571429,0.017857143,,,I,I,2018,Top,yes,21,21,,2,2,2,0,0,4,,,0.0098,,,,0.0035,0.364,,,,,,,,,
0402CON0067,18-22.2-02,Conesus Lake - S2,7/9/2018,21.4,1.15,1.5,0.0259,0.005,0.022,0.46,17.76061776,2,8.00,419.30,,9.10,,,,,,,,ND,,,,13.30,0.60,5.30,4.70,2.70,0.045112782,0.398496241,0.353383459,0.203007519,0,,,I,I,2018,Top,yes,24.5,26,,3,2,3,1,0,0,,,0.0086,,,,0.0009,0.385,,,,,,,,,
0402CON0067,18-22.2-03,Conesus Lake - S2,7/23/2018,21.7,2.85,1.5,0.0196,0.005,0.018,0.464,23.67346939,2,7.09,405.70,,6.50,,,,,59.00,,,,,,,11.40,0.20,9.20,1.30,0.70,0.01754386,0.807017544,0.114035088,0.061403509,1.55821E-16,,,I,I,2018,Top,yes,26,24,,2,2,2,0,0,0,,,0.0088,,,,0.0017,0.556,,,,,,"Retain TN, TDN",,,
0402CON0067,18-22.2-04,Conesus Lake - S2,8/6/2018,21.6,3.75,1.5,0.0134,0.005,0.005,0.635,47.3880597,1,6.75,419.40,,3.60,,,,,,,,,,,,7.00,0.30,3.60,1.80,1.20,0.042857143,0.514285714,0.257142857,0.171428571,0.014285714,,,I,I,2018,Top,yes,28,26,,2,1,1,0,0,0,,,0.006,,,,0.0003,0.467,,,,,,Retain TN,,,
0402CON0067,18-22.2-05,Conesus Lake - S2,8/20/2018,22,3.05,1.5,0.0168,0.005,0.025,0.457,27.20238095,7,8.03,468.90,30.70,7.70,,,,,,,,ND,,,,11.50,1.20,1.80,4.90,3.60,0.104347826,0.156521739,0.426086957,0.313043478,0,,,I,C,2018,Top,yes,22,25,,2,1,1,0,0,0,,,0.0067,,,,0.0003,0.423,,,,,,,,,
0402CON0067,18-22.2-06,Conesus Lake - S2,9/3/2018,21,2.45,1.5,0.0226,0.005,0.03,0.521,23.05309735,3,7.34,440.80,,14.40,,,,,,,,ND,,,,21.10,14.20,3.30,0.20,3.30,0.672985782,0.156398104,0.009478673,0.156398104,0.004739336,,,I,I,2018,Top,yes,27,25,,2,2,2,0,0,0,,,0.0072,,,,0.0010,0.516,,,,,,"Retain Chl.a, NH4",,,
0402CON0067,18-22.2-07,Conesus Lake - S2,9/18/2018,21,2.9,1.5,0.0189,0.005,0.016,0.477,25.23809524,5,7.60,416.00,,11.00,,,,,,,,ND,,,,15.10,5.20,6.70,1.30,1.90,0.344370861,0.443708609,0.086092715,0.125827815,0,,,I,I,2018,Top,no,25,23,,2,1,1,0,0,4,,,0.0063,,,,0.0011,0.392,,,,,,,,,
0402CON0067,18-22.2-08,Conesus Lake - S2,9/30/2018,21.6,2.5,1.5,0.0267,0.005,0.014,0.45,16.85393258,7,7.26,341.70,,9.50,,,,,,,,ND,,,,12.20,5.90,4.20,0.10,2.00,0.483606557,0.344262295,0.008196721,0.163934426,0,,,A,I,2018,Top,no,13,19,,2,2,2,0,0,0,,,0.0088,,,,0.0003,0.303,,,,,,,,,
0402CON0067,18-22.2-11,Conesus Lake - S2,6/25/2018,,,12,0.0124,,,0.447,36.0483871,,,,,,,,,,,,,,,,,1.20,0.30,0.05,0.05,0.90,0.25,0.041666667,0.041666667,0.75,-0.083333333,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0066,3.40,5.06,,0.0035,0.477,,,,,,"Retain TN, TDN",,,
0402CON0067,18-22.2-12,Conesus Lake - S2,7/9/2018,,,12,0.014,,,0.437,31.21428571,,,,,,,,,,,,,,,,,3.10,0.50,0.70,0.60,1.40,0.161290323,0.225806452,0.193548387,0.451612903,-0.032258065,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0054,3.90,6.44,,0.0003,0.327,,,,,,,,,
0402CON0067,18-22.2-13,Conesus Lake - S2,7/23/2018,,,12,0.0125,,0.012,0.472,37.76,,,,,,,,,,,,,,,,,3.60,1.10,0.05,0.05,2.60,0.305555556,0.013888889,0.013888889,0.722222222,-0.055555556,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0074,2.50,6.05,,0.0007,0.304,,,,,,,,,
0402CON0067,18-22.2-14,Conesus Lake - S2,8/6/2018,,,12,0.0161,,,0.474,29.44099379,,,,,,,,,,,,,,,,,12.10,2.80,0.05,0.05,9.30,0.231404959,0.004132231,0.004132231,0.768595041,-0.008264463,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.0088,3.70,6.91,,0.0020,0.422,,,,,,,,,
0402CON0067,18-22.2-15,Conesus Lake - S2,8/20/2018,,,12,0.0216,,,0.403,18.65740741,,,,,,,,,,,,,,,,,4.50,1.20,0.05,0.05,3.30,0.266666667,0.011111111,0.011111111,0.733333333,-0.022222222,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0198,3.70,8.41,,0.0089,0.366,,,,,,,,,
0402CON0067,18-22.2-16,Conesus Lake - S2,9/3/2018,,,12,0.0461,,,0.389,8.438177874,,,,,,,,,,,,,,,,,3.70,1.50,0.05,0.05,2.30,0.405405405,0.013513514,0.013513514,0.621621622,-0.054054054,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.0245,4.00,7.20,,0.0256,0.459,,,,,,"Retain TN, TDN, SRP",,,
0402CON0067,18-22.2-17,Conesus Lake - S2,9/18/2018,,,12,0.0503,,,0.549,10.91451292,,,,,,,,,,,,,,,,,7.70,2.20,0.05,0.05,5.50,0.285714286,0.006493506,0.006493506,0.714285714,-0.012987013,,,,,2018,Bottom,no,,17,,,,,,,,,,0.0419,4.00,7.11,,0.0379,0.564,,,,,,"Retain TN, TDN",,,
0402CON0067,18-22.2-18,Conesus Lake - S2,9/30/2018,,,12,0.0396,,,0.288,7.272727273,,,,,,,,,,,,,,,,,3.50,1.10,1.30,0.50,0.50,0.314285714,0.371428571,0.142857143,0.142857143,0.028571429,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0233,4.30,6.32,,0.0195,0.349,,,,,,"Retain TN, TDN",,,
1103COS0079,18-96-01,Cossayuna Lake,5/29/2018,7.5,7.5,1.5,0.0155,0.005,0.032,0.561,36.19354839,8,7.92,166.00,19.90,1.10,,,,,,,,,,,,1.70,0.10,0.60,0.70,0.30,0.058823529,0.352941176,0.411764706,0.176470588,0,,,I,I,2018,Top,no,27,20,,1,3,2,0,0,0,,,0.0086,,,,,0.424,,,,,,,,,
1103COS0079,18-96-02,Cossayuna Lake,6/11/2018,7.5,7,1.5,0.0119,0.012,0.019,0.422,35.46218487,8,7.42,202.20,,1.20,,,,,,,,,,,,1.50,0.20,0.40,0.20,0.70,0.133333333,0.266666667,0.133333333,0.466666667,0,,,I,I,2018,Top,no,20,24,,1,1,1,0,0,0,,,0.0039,,,,,0.363,,,,,,,,,
1103COS0079,18-96-03,Cossayuna Lake,6/26/2018,7.5,4.95,1.5,0.0162,0.005,0.031,0.53,32.71604938,7,8.00,,,1.30,,,,,22.50,,,,,,,1.00,0.40,0.20,0.20,0.30,0.4,0.2,0.2,0.3,-0.1,,,,I,2018,Top,yes,,21,,1,2,1,0,0,0,,,0.0132,,,,,0.524,,,,,,Reject SpCond=138.4,,,
1103COS0079,18-96-04,Cossayuna Lake,7/10/2018,7.8,4,1.5,0.0162,0.005,,0.5,30.86419753,9,7.83,224.10,,5.10,,,,,,,,,,,,3.50,1.70,0.05,0.05,1.80,0.485714286,0.014285714,0.014285714,0.514285714,-0.028571429,,,I,I,2018,Top,yes,29,27,,1,1,1,0,0,0,,,0.0068,,,,,0.499,,,,,,"Reject NH4=0.31, Retain Zsd, Chl.a",,,
1103COS0079,18-96-05,Cossayuna Lake,7/30/2018,7.5,3,1.5,0.0171,0.005,0.035,0.636,37.19298246,,7.43,,21.30,3.60,,,,,,,,ND,,,,10.50,1.00,2.70,6.50,0.40,0.095238095,0.257142857,0.619047619,0.038095238,-0.00952381,,,I,I,2018,Top,yes,,25,,1,1,1,0,0,0,,,0.0098,,,,,0.259,,,,,,"Reject SpCond=294.4, Retain Chl.a",,,
1103COS0079,18-96-06,Cossayuna Lake,8/13/2018,,3.45,1.5,0.0175,0.005,0.046,0.612,34.97142857,6,7.68,212.80,,12.40,,,,,,,,ND,,,,25.50,21.50,0.05,0.05,3.90,0.843137255,0.001960784,0.001960784,0.152941176,0,,,I,I,2018,Top,yes,23,27,,2,2,2,0,0,0,,,0.0075,,,,,0.339,,,,,,Retain Chl.a,,,
1103COS0079,18-96-07,Cossayuna Lake,8/27/2018,7.5,2.2,1.5,0.0254,0.005,0.018,0.756,29.76377953,3,8.12,214.10,,6.20,,,,,19.60,,,0.34,,,,45.70,41.10,0.05,0.05,4.70,0.899343545,0.001094092,0.001094092,0.102844639,-0.004376368,,,ABCF,,2018,Top,yes,25,24,,4,3,4,13,4,4,,,0.0072,,,,,0.633,,,,,,Retain Chl.a,,,
1103COS0079,18-96-08,Cossayuna Lake,9/10/2018,7.5,1.95,,0.0324,0.011,0.106,1.11,34.25925926,5,7.71,208.80,,7.70,,,,,,,,ND,,,,21.80,18.30,0.05,0.05,3.50,0.839449541,0.002293578,0.002293578,0.160550459,-0.004587156,,,BCDF,A,2018,Top,yes,13,,,3,3,4,1,4,4,,,0.0101,,,,,1.18,,,,,,"Retain Chl.a, TN, TDN",,,
1103COS0079,18-96-11,Cossayuna Lake,5/29/2018,,,6.5,0.012,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0045,,,,,,,,,,,,,,
1103COS0079,18-96-12,Cossayuna Lake,6/11/2018,,,6.5,0.0126,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,19,,,,,,,,,,0.0091,,,,,,,,,,,,,,
1103COS0079,18-96-13,Cossayuna Lake,6/26/2018,,,,0.0179,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.0115,,,,,,,,,,,,,,
1103COS0079,18-96-14,Cossayuna Lake,7/10/2018,,,7.5,0.0217,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22,,,,,,,,,,0.0146,,,,,,,,,,,,,,
1103COS0079,18-96-15,Cossayuna Lake,7/30/2018,,,5,0.052,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,24,,,,,,,,,,0.0325,,,,,,,,,,,,,,
1103COS0079,18-96-16,Cossayuna Lake,8/13/2018,,,,0.0603,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,24,,,,,,,,,,0.0365,,,,,,,,,,,,,,
1103COS0079,18-96-17,Cossayuna Lake,8/27/2018,,,7,0.0253,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0206,,,,,,,,,,,,,,
1103COS0079,18-96-18,Cossayuna Lake,9/10/2018,,,,0.0332,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,,,,,,,,,,,0.0082,,,,,,,,,,,,,,
0602EAR0146,18-37-01,Craine Lake,5/28/2018,8.4,3.45,1.5,0.0113,0.865,,1.49,131.8584071,6,7.48,327.10,48.10,0.80,,,,,,,,,,,,1.90,0.30,0.50,0.90,0.20,0.157894737,0.263157895,0.473684211,0.105263158,0,,,I,I,2018,Top,no,26,21,,2,1,1,0,0,0,,,0.0059,,,,,1.4,,,,,,Reject NH3=0.31,,,
0602EAR0146,18-37-02,Craine Lake,6/10/2018,8.4,3.9,1.5,0.0078,0.793,0.058,1.25,160.2564103,13,7.50,333.20,,2.00,,,,,,,,,,,,2.00,0.60,0.05,0.70,0.70,0.3,0.025,0.35,0.35,-0.025,,,I,B,2018,Top,no,18,21,,2,3,1,8,4,4,,,0.0034,,,,,1.26,,,,,,"Retain TN, TDN",,,
0602EAR0146,18-37-03,Craine Lake,6/24/2018,8.6,2.95,1.5,0.0086,0.593,0.081,1.12,130.2325581,5,7.38,368.20,,2.40,,,,,15.00,,,,,,,4.10,0.80,0.50,1.50,1.30,0.195121951,0.12195122,0.365853659,0.317073171,0,,,I,BH,2018,Top,yes,25,20,,2,3,2,5,4,4,,,0.0034,,,,,1.14,,,,,,"Retain TN, TDN",,,
0602EAR0146,18-37-04,Craine Lake,7/8/2018,7.9,2.2,1.5,0.0072,0.351,0.044,0.89,123.6111111,5,7.66,,,2.30,,,,,,,,,,,,6.80,1.30,4.40,0.20,0.80,0.191176471,0.647058824,0.029411765,0.117647059,0.014705882,,,I,I,2018,Top,yes,21.5,24,,2,3,2,0,4,4,,,0.0034,,,,,0.877,,,,,,,,,
0602EAR0146,18-37-05,Craine Lake,7/22/2018,8.5,2.4,1.5,0.0087,0.18,0.021,0.638,73.33333333,1,7.50,280.60,32.20,4.20,,,,,,,,,,,,6.40,2.60,2.80,0.10,0.90,0.40625,0.4375,0.015625,0.140625,0,,,F,I,2018,Top,yes,22.5,25,,3,3,2,15,0,0,,,,,,,,0.596,,,,,,"Reject TDP=0.015, Retain TP",,,
0602EAR0146,18-37-06,Craine Lake,8/5/2018,8.5,,1.5,0.0112,0.048,0.056,0.594,53.03571429,2,7.71,273.00,,3.90,,,,,,,,,,,,8.70,5.60,1.10,0.30,1.80,0.643678161,0.126436782,0.034482759,0.206896552,-0.011494253,,,B,B,2018,Top,yes,26,26,,3,1,4,13,34,34,,,0.002,,,,,0.543,,,,,,,,,
0602EAR0146,18-37-07,Craine Lake,8/19/2018,8.5,1.95,1.5,0.0075,0.032,0.012,0.521,69.46666667,3,7.35,264.00,,3.70,,,,,13.90,,,,,,,5.30,3.80,0.05,0.10,1.50,0.716981132,0.009433962,0.018867925,0.283018868,-0.028301887,,,I,B,2018,Top,yes,25,22,,2,2,3,8,4,34,,,0.0033,,,,,0.47,,,,,,,,,
0602EAR0146,18-37-08,Craine Lake,9/2/2018,8,2.35,1.5,0.0075,0.12,0.078,0.47,62.66666667,10,7.25,251.60,,3.10,,,,,,,,,,,,5.60,3.90,0.05,0.05,1.80,0.696428571,0.008928571,0.008928571,0.321428571,-0.035714286,,,F,I,2018,Top,yes,25,23,,3,3,2,12,4,4,,,0.0005,,,,,0.556,,,,,,"Retain TN, TDN",,,
0602EAR0146,18-37-11,Craine Lake,5/28/2018,,,8,0.0179,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,22,,,,,,,,,,0.0052,,,,,,,,,,,,,,
0602EAR0146,18-37-12,Craine Lake,6/10/2018,,,8,0.0183,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0072,,,,,,,,,,,,,,
0602EAR0146,18-37-13,Craine Lake,6/24/2018,,,8,0.0204,,0.132,0.659,32.30392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,19.5,,,,,,,,,,0.0062,,,,,0.541,,,,,,,,,
0602EAR0146,18-37-14,Craine Lake,7/8/2018,,,7.5,0.015,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.0071,,,,,,,,,,,,,,
0602EAR0146,18-37-15,Craine Lake,7/22/2018,,,8,0.0351,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0123,,,,,,,,,,,,,,
0602EAR0146,18-37-16,Craine Lake,8/5/2018,,,8,0.0349,,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0074,,,,,,,,,,,,,,
0602EAR0146,18-37-17,Craine Lake,8/19/2018,,,8,0.022,,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.0065,,,,,,,,,,,,,,
0602EAR0146,18-37-18,Craine Lake,9/2/2018,,,7.5,0.03,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0046,,,,,,,,,,,,,,
0602EAR0146,18-37-99,Craine Lake,6/10/2018,,3.4,,0.0069,,,1.22,176.8115942,7,8.09,371.40,36.40,1.90,,,,,,,,,,,,2.30,0.30,0.05,1.00,1.00,0.130434783,0.02173913,0.434782609,0.434782609,-0.02173913,,,i,,2018,QA,no,21,,,2,1,2,0,0,0,,,0.00095,,,,,0.753,,,,,,,,,
0602CRO0073,18-17-01,Crooked Lake,6/9/2018,20.4,4.1,1.5,0.0109,0.136,0.048,0.585,53.66972477,10,7.71,162.40,16.60,3.70,,,,,,,,,,,,5.30,0.30,2.50,2.30,0.20,0.056603774,0.471698113,0.433962264,0.037735849,0,,,I,,2018,Top,no,27,25,,3,3,2,0,0,0,,,0.0058,,,,,0.595,,,,,,"Retain Nox, TN, TDN",,,
0602CRO0073,18-17-02,Crooked Lake,7/1/2018,20.9,3.7,1.5,0.0112,0.005,,0.43,38.39285714,7,8.21,,,2.60,,,,,,,,ND,,,,10.20,0.50,5.40,3.90,0.40,0.049019608,0.529411765,0.382352941,0.039215686,-9.79609E-17,,,,,2018,Top,yes,39,30,,3,3,2,0,4,4,,,0.0061,,,,,0.502,,,,,,"Reject NH4=0.61, SpCond=65, Retain TN, TDN",,,
0602CRO0073,18-17-03,Crooked Lake,7/15/2018,20.5,4.95,1.5,0.0103,0.005,0.064,0.226,21.94174757,3,7.87,139.30,,2.40,,,,,17.20,,,,,,,3.90,0.50,1.80,1.00,0.50,0.128205128,0.461538462,0.256410256,0.128205128,0.025641026,,,E,,2018,Top,yes,34.5,34,,2,3,2,0,0,4,,,0.0077,,,,,0.215,,,,,,,,,
0602CRO0073,18-17-04,Crooked Lake,7/28/2018,19.6,4.95,1.5,0.0098,0.01,0.044,0.377,38.46938776,1,7.88,142.80,,2.80,,,,,,,,,,,,2.10,1.20,0.70,0.10,0.20,0.571428571,0.333333333,0.047619048,0.095238095,-0.047619048,,,,,2018,Top,yes,28.5,29,,2,3,2,0,0,0,,,0.0032,,,,,0.301,,,,,,,,,
0602CRO0073,18-17-05,Crooked Lake,8/12/2018,19.5,3.65,1.5,0.0096,0.014,0.021,0.763,79.47916667,16,7.50,115.50,15.80,2.70,,,,,,,,,,,,6.00,3.00,1.60,0.90,0.60,0.5,0.266666667,0.15,0.1,-0.016666667,,,EH,H,2018,Top,yes,32,31,,3,3,2,0,4,0,,,0.0046,,,,,0.417,,,,,,,,,
0602CRO0073,18-17-06,Crooked Lake,8/26/2018,20.2,2.7,1.5,0.0117,0.005,0.03,0.365,31.1965812,6,8.35,,,7.30,,,,,,,,ND,,,,12.80,7.80,2.20,1.20,1.70,0.609375,0.171875,0.09375,0.1328125,-0.0078125,,,I,I,2018,Top,yes,29,28,,3,3,2,2,0,0,,,0.0022,,,,,0.211,,,,,,Reject SpCond=89.2,,,
0602CRO0073,18-17-07,Crooked Lake,9/17/2018,19.2,3.35,1.5,0.0136,0.005,0.058,0.591,43.45588235,5,7.46,155.50,,3.90,,,,,,,,,,,,7.20,6.20,0.60,0.05,0.50,0.861111111,0.083333333,0.006944444,0.069444444,-0.020833333,,,I,I,2018,Top,no,28,27,,3,3,2,2,0,0,,,0.0034,,,,,0.428,,,,,,Retain NH4,,,
0602CRO0073,18-17-08,Crooked Lake,9/29/2018,20.1,2.95,1.5,0.0136,0.032,0.016,0.379,27.86764706,8,7.46,165.80,,8.80,,,,,,,,ND,,,,11.80,10.10,0.70,0.05,1.00,0.855932203,0.059322034,0.004237288,0.084745763,-0.004237288,,,I,E,2018,Top,no,21,23,,3,3,2,2,0,0,,,0.0046,,,,,0.378,,,,,,,,,
0602CRO0073,18-17-11,Crooked Lake,6/9/2018,,,18.7,0.0271,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,13,,,,,,,,,,0.0105,,,,,,,,,,,,,,
0602CRO0073,18-17-12,Crooked Lake,7/1/2018,,,18.7,0.0611,,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14.5,,,,,,,,,,0.0135,,,,,,,,,,,,,,
0602CRO0073,18-17-13,Crooked Lake,7/15/2018,,,18,0.0871,,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0194,,,,,,,,,,,,,,
0602CRO0073,18-17-14,Crooked Lake,7/28/2018,,,18,0.061,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0274,,,,,,,,,,,,,,
0602CRO0073,18-17-15,Crooked Lake,8/12/2018,,,18.6,0.172,,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0361,,,,,,,,,,,,,,
0602CRO0073,18-17-16,Crooked Lake,8/26/2018,,,19.2,0.236,,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0214,,,,,,,,,,,,,,
0602CRO0073,18-17-17,Crooked Lake,9/17/2018,,,17.4,0.251,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,15,,,,,,,,,,0.0464,,,,,,,,,,,,,,
0602CRO0073,18-17-18,Crooked Lake,9/29/2018,,,19.2,0.288,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,12,,,,,,,,,,0.0677,,,,,,,,,,,,,,
0602CRO0073,18-17-99,Crooked Lake,7/28/2018,,4.9,,0.0075,0.005,0.024,0.663,88.4,6,7.54,143.30,17.90,2.60,,,,,,,,,,,,3.50,1.40,1.30,0.30,0.50,0.4,0.371428571,0.085714286,0.142857143,0,,,i,i,2018,QA,yes,29,,,2,1,1,0,0,0,,,0.0055,,,,,0.519,,,,,,,,,
0201CUB0115,18-23-01,Cuba Lake,6/13/2018,12.5,4.7,1.5,0.0102,0.196,0.058,0.532,52.15686275,15,7.50,113.00,13.40,1.30,,,,,,,,,,,,1.90,0.80,1.10,0.05,0.10,0.421052632,0.578947368,0.026315789,0.052631579,-0.078947368,,,I,I,2018,Top,no,27,26,,1,1,1,0,0,0,,,0.0031,,,,,0.476,,,,,,,,,
0201CUB0115,18-23-02,Cuba Lake,6/28/2018,12.2,4.75,1.5,0.0275,0.131,0.066,0.436,15.85454545,10,8.10,112.20,,1.20,,,,,,,,,,,,1.70,0.90,0.50,0.10,0.30,0.529411765,0.294117647,0.058823529,0.176470588,-0.058823529,,,I,I,2018,Top,yes,21,23,,2,3,2,0,0,0,,,0.0067,,,,,0.532,,,,,,"Retain TN, TDN",,,
0201CUB0115,18-23-03,Cuba Lake,7/10/2018,,6.35,1.5,0.0071,0.092,0.038,0.369,51.97183099,8,7.74,92.40,,1.40,,,,,12.70,,,,,,,0.90,0.50,0.30,0.05,0.20,0.555555556,0.333333333,0.055555556,0.222222222,-0.166666667,,,I,I,2018,Top,yes,30,,,2,3,2,0,0,0,,,0.0061,,,,,0.395,,,,,,"Retain TN, TDN, Zsd",,,
0201CUB0115,18-23-04,Cuba Lake,7/24/2018,12.2,4.95,1.5,0.0114,0.016,0.046,0.372,32.63157895,5,7.68,110.20,,0.60,,,,,,,,,,,,3.10,2.00,0.30,0.05,0.80,0.64516129,0.096774194,0.016129032,0.258064516,-0.016129032,,,I,I,2018,Top,yes,25,25,,2,3,2,0,0,0,,,0.0091,,,,,0.413,,,,,,"Retain TN, TDN",,,
0201CUB0115,18-23-05,Cuba Lake,8/7/2018,,5.75,1.5,0.0084,0.005,0.039,0.309,36.78571429,4,7.69,100.70,14.20,2.30,,,,,,,,,,,,2.80,1.50,0.60,0.30,0.40,0.535714286,0.214285714,0.107142857,0.142857143,0,,,I,I,2018,Top,yes,26,27,,2,3,3,0,0,0,,,0.0083,,,,,0.407,,,,,,"Retain TN, TDN, Zsd",,,
0201CUB0115,18-23-06,Cuba Lake,8/21/2018,12,4.45,1.5,0.009,0.005,0.024,0.297,33,7,7.42,112.40,,2.40,,,,,,,,,,,,3.30,2.10,0.40,0.20,0.70,0.636363636,0.121212121,0.060606061,0.212121212,-0.03030303,,,I,I,2018,Top,yes,23,24,,2,3,3,2,0,0,,,0.0064,,,,,0.327,,,,,,"Retain TN, TDN",,,
0201CUB0115,18-23-07,Cuba Lake,9/4/2018,12.2,3.8,1.5,0.0117,0.005,0.011,0.207,17.69230769,6,7.59,110.60,,4.40,,,,,11.80,,,,,,,5.40,3.40,1.10,0.80,0.30,0.62962963,0.203703704,0.148148148,0.055555556,-0.037037037,,,I,I,2018,Top,yes,28,27,,3,3,3,0,0,0,,,0.0084,,,,,0.208,,,,,,"Retain TN, TDN",,,
0201CUB0115,18-23-08,Cuba Lake,9/18/2018,12.2,2.55,1.5,0.0109,0.005,0.039,0.452,41.46788991,12,8.00,115.70,,3.00,,,,,,,,ND,,,,14.30,9.00,3.00,0.30,2.00,0.629370629,0.20979021,0.020979021,0.13986014,0,,,I,I,2018,Top,no,26,24,,3,3,2,0,0,0,,,0.0033,,,,,0.398,,,,,,Retain Chl.a,,,
0201CUB0115,18-23-11,Cuba Lake,6/13/2018,,,12.2,0.0207,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,14,,,,,,,,,,0.0057,,,,,,,,,,,,,,
